transaction_id,expected_fuel,actual_fuel
47947,28.54,28.81
47948,36.12,36.17
47949,26.65,25.76
47950,27.94,27.73
47951,10.12,9.65
47952,48.63,48.56
47953,43.15,42.78
47954,5.02,5.04
47955,9.98,10.04
47956,40.9,40.94
47957,44.53,42.66
47958,12.95,12.95
47959,39.1,37.74
47960,8.0,8.07
47961,13.25,13.36
47962,20.4,20.32
47963,27.85,27.78
47964,33.71,34.0
47965,49.27,48.99
47966,21.19,21.28
47967,38.21,38.49
47968,38.04,38.41
47969,25.66,24.45
47970,45.63,45.65
47971,22.09,21.92
47972,49.46,48.22
47973,39.12,39.27
47974,34.63,33.94
47975,12.09,12.13
47976,34.54,34.56
47977,33.49,33.74
47978,11.4,11.49
47979,29.81,29.85
47980,18.88,18.25
47981,25.93,26.16
47982,14.17,14.25
47983,22.66,22.1
47984,7.34,7.27
47985,35.81,35.96
47986,24.23,24.2
47987,41.29,41.25
47988,31.56,31.87
47989,14.68,14.73
47990,11.06,11.11
47991,31.48,31.67
47992,22.83,22.69
47993,7.46,7.44
47994,47.98,46.46
47995,20.17,19.23
47996,45.6,43.62
47997,21.84,21.85
47998,44.1,44.09
47999,15.1,15.21
48000,48.88,49.35
48001,43.14,43.51
48002,42.04,42.36
48003,24.86,24.73
48004,27.92,28.13
48005,16.51,16.62
48006,7.64,7.42
48007,7.76,7.53
48008,20.9,19.87
48009,31.64,31.52
48010,11.98,11.96
48011,48.41,48.46
48012,34.18,33.92
48013,30.45,29.29
48014,33.94,34.07
48015,25.96,26.19
48016,33.32,33.3
48017,47.51,45.96
48018,11.24,11.15
48019,19.46,19.46
48020,17.3,17.33
48021,48.56,48.58
48022,17.46,16.85
48023,44.4,44.01
48024,9.1,9.1
48025,23.06,22.59
48026,15.22,15.25
48027,14.33,14.44
48028,15.47,15.33
48029,41.42,41.05
48030,9.94,9.56
48031,36.19,36.36
48032,33.89,32.29
48033,6.12,5.94
48034,13.58,13.49
48035,20.74,20.82
48036,48.41,48.68
48037,35.4,35.61
48038,22.6,22.53
48039,17.69,17.85
48040,19.31,19.4
48041,26.45,26.59
48042,18.96,18.77
48043,5.15,5.14
48044,11.8,11.7
48045,31.7,31.6
48046,11.84,11.73
48047,25.56,25.32
48048,40.0,40.34
48049,41.66,41.83
48050,7.16,7.21
48051,13.06,12.94
48052,47.83,46.53
48053,15.08,14.77
48054,29.8,30.05
48055,28.15,28.38
48056,43.4,43.56
48057,30.29,30.13
48058,37.29,37.3
48059,15.1,14.96
48060,10.69,10.7
48061,35.71,34.62
48062,11.63,11.58
48063,34.72,35.05
48064,19.92,19.78
48065,44.89,45.31
48066,38.34,36.5
48067,40.31,39.97
48068,43.06,42.96
48069,21.63,21.51
48070,24.15,24.06
48071,47.01,46.84
48072,38.04,37.93
48073,15.93,15.82
48074,15.13,15.14
48075,21.38,21.34
48076,48.71,48.77
48077,26.88,26.82
48078,32.84,33.05
48079,12.41,12.14
48080,20.49,20.39
48081,34.0,32.57
48082,9.34,9.4
48083,5.9,5.92
48084,19.31,18.73
48085,19.98,20.07
48086,28.32,28.3
48087,32.43,32.66
48088,33.64,33.4
48089,36.8,36.55
48090,40.83,38.94
48091,15.37,15.04
48092,25.21,24.99
48093,27.48,26.51
48094,14.44,14.31
48095,11.59,11.48
48096,32.97,33.15
48097,48.86,48.64
48098,25.9,25.83
48099,34.99,33.61
48100,27.13,27.36
48101,29.42,29.43
48102,22.02,22.12
48103,44.07,44.05
48104,47.49,45.47
48105,12.21,12.24
48106,16.65,16.63
48107,30.56,30.3
48108,10.57,10.53
48109,40.83,40.7
48110,42.22,42.24
48111,37.95,37.86
48112,9.67,9.59
48113,43.22,43.59
48114,9.66,9.73
48115,16.05,16.2
48116,10.3,10.38
48117,25.84,26.02
48118,24.04,24.06
48119,10.02,9.94
48120,16.71,16.07
48121,31.44,30.63
48122,12.87,12.81
48123,7.52,7.54
48124,27.37,27.19
48125,44.23,43.82
48126,26.23,26.31
48127,49.35,49.61
48128,30.73,30.72
48129,35.8,36.15
48130,49.06,48.57
48131,28.24,28.5
48132,22.21,21.37
48133,39.54,39.39
48134,42.83,41.71
48135,47.12,47.15
48136,13.16,13.07
48137,8.49,8.47
48138,45.56,45.41
48139,20.73,20.63
48140,27.52,27.6
48141,7.28,7.22
48142,28.01,27.96
48143,17.7,17.76
48144,15.74,15.83
48145,48.77,48.72
48146,40.44,40.8
48147,38.22,38.11
48148,12.38,12.45
48149,6.77,6.74
48150,31.55,31.85
48151,42.98,42.84
48152,5.18,5.14
48153,44.11,43.06
48154,25.91,25.69
48155,33.85,33.81
48156,5.71,5.58
48157,42.6,42.98
48158,36.24,36.46
48159,18.64,18.46
48160,46.95,46.51
48161,49.18,48.88
48162,19.54,19.71
48163,15.75,15.6
48164,6.07,6.13
48165,6.41,6.46
48166,15.63,15.53
48167,15.46,15.6
48168,14.63,14.67
48169,40.41,40.62
48170,17.81,17.79
48171,31.62,30.43
48172,19.94,19.84
48173,7.96,7.96
48174,37.73,36.14
48175,5.81,5.8
48176,43.87,43.67
48177,7.05,7.01
48178,26.42,26.41
48179,8.25,7.87
48180,29.92,29.8
48181,18.36,18.54
48182,32.8,31.98
48183,42.85,43.19
48184,37.13,35.34
48185,10.13,10.21
48186,40.4,40.65
48187,43.71,43.62
48188,23.22,23.39
48189,11.71,11.68
48190,20.66,20.74
48191,25.18,25.21
48192,34.38,33.25
48193,27.22,27.25
48194,8.67,8.61
48195,43.58,44.01
48196,15.23,15.36
48197,11.42,11.32
48198,30.7,30.67
48199,29.29,29.25
48200,28.96,29.14
48201,16.01,15.91
48202,26.91,27.02
48203,27.18,27.33
48204,10.19,9.77
48205,45.45,45.01
48206,20.52,19.81
48207,34.28,34.43
48208,31.91,32.19
48209,29.57,28.96
48210,13.98,14.09
48211,6.83,6.58
48212,38.26,38.42
48213,5.84,5.84
48214,47.43,47.55
48215,11.6,11.67
48216,44.01,44.32
48217,35.07,33.8
48218,32.25,32.0
48219,49.44,49.65
48220,30.31,30.2
48221,35.55,35.35
48222,12.07,11.97
48223,35.11,33.91
48224,36.09,36.25
48225,25.91,25.68
48226,49.22,49.2
48227,33.99,33.76
48228,22.25,21.29
48229,48.91,49.29
48230,25.25,25.42
48231,48.8,48.98
48232,6.7,6.64
48233,11.1,11.19
48234,6.42,6.41
48235,49.76,49.82
48236,23.01,22.94
48237,23.12,23.01
48238,32.52,32.44
48239,45.01,43.62
48240,40.29,40.52
48241,11.44,11.2
48242,9.09,9.15
48243,42.58,42.74
48244,17.52,17.62
48245,27.46,27.37
48246,33.76,33.01
48247,43.88,43.48
48248,14.98,14.87
48249,36.88,37.1
48250,33.1,32.89
48251,33.3,33.3
48252,11.6,11.05
48253,23.35,23.4
48254,40.91,40.84
48255,23.63,23.72
48256,34.77,34.8
48257,43.76,42.46
48258,44.07,42.47
48259,34.03,34.0
48260,36.97,37.26
48261,8.82,8.78
48262,39.25,39.31
48263,36.41,36.53
48264,24.5,24.62
48265,7.29,7.27
48266,39.53,39.27
48267,45.69,45.33
48268,26.74,26.13
48269,6.43,6.39
48270,39.46,39.52
48271,21.75,20.78
48272,13.11,12.76
48273,18.57,18.47
48274,12.06,12.12
48275,35.67,35.95
48276,17.42,17.29
48277,6.18,5.98
48278,41.86,41.94
48279,31.07,30.95
48280,46.12,45.89
48281,17.57,16.91
48282,17.37,17.25
48283,40.57,40.58
48284,9.3,9.22
48285,32.51,32.62
48286,49.37,47.53
48287,47.02,47.31
48288,40.71,39.12
48289,16.66,16.79
48290,37.48,37.57
48291,35.58,34.34
48292,38.28,36.5
48293,11.61,11.64
48294,13.35,13.28
48295,39.0,39.31
48296,48.85,48.65
48297,29.09,29.08
48298,48.93,49.28
48299,26.75,26.76
48300,49.85,50.23
48301,27.37,27.3
48302,47.89,46.05
48303,21.14,21.08
48304,20.13,20.2
48305,11.79,11.78
48306,25.09,25.21
48307,13.67,13.67
48308,15.54,15.67
48309,26.59,26.6
48310,33.6,33.66
48311,9.48,9.53
48312,14.65,14.71
48313,44.28,42.22
48314,32.32,32.21
48315,21.7,21.51
48316,40.19,40.15
48317,18.27,17.38
48318,15.03,15.08
48319,45.72,44.71
48320,38.89,39.02
48321,48.81,48.85
48322,43.16,43.05
48323,16.72,16.11
48324,15.68,15.66
48325,11.41,11.48
48326,39.06,38.98
48327,14.51,13.91
48328,46.79,46.8
48329,35.22,35.05
48330,35.24,35.11
48331,23.93,23.76
48332,43.65,43.85
48333,6.33,6.34
48334,7.16,7.19
48335,40.27,40.57
48336,12.28,11.9
48337,7.68,7.48
48338,30.7,30.77
48339,19.42,18.46
48340,19.25,19.25
48341,48.36,47.28
48342,10.56,10.46
48343,22.92,22.81
48344,25.83,25.93
48345,21.25,21.46
48346,28.81,28.67
48347,21.36,21.49
48348,15.21,15.3
48349,10.0,9.64
48350,21.87,21.74
48351,6.56,6.41
48352,23.43,23.32
48353,47.03,47.01
48354,18.7,18.83
48355,33.12,32.85
48356,33.58,33.59
48357,32.8,32.79
48358,36.44,36.15
48359,21.87,20.9
48360,48.68,48.88
48361,38.94,38.77
48362,43.4,41.62
48363,16.64,15.95
48364,7.8,7.73
48365,19.81,19.8
48366,27.71,27.48
48367,30.08,29.82
48368,17.35,17.48
48369,45.05,45.16
48370,20.98,21.05
48371,9.97,9.53
48372,10.06,10.12
48373,18.05,17.94
48374,24.63,24.5
48375,9.9,9.92
48376,43.23,43.6
48377,44.61,44.95
48378,26.13,24.91
48379,39.38,38.49
48380,43.45,41.52
48381,17.48,17.57
48382,44.25,44.09
48383,38.94,37.74
48384,36.78,37.11
48385,17.28,17.31
48386,5.35,5.37
48387,37.81,37.68
48388,32.24,31.08
48389,12.61,12.66
48390,19.71,19.79
48391,32.72,32.91
48392,30.85,31.13
48393,21.31,21.2
48394,43.58,41.94
48395,44.98,44.87
48396,18.94,18.94
48397,49.5,49.53
48398,37.44,35.63
48399,17.66,17.67
48400,19.3,19.16
48401,23.56,23.59
48402,33.79,33.73
48403,14.27,14.38
48404,19.36,18.62
48405,49.86,49.55
48406,49.27,48.99
48407,20.59,20.58
48408,24.49,24.34
48409,19.4,19.43
48410,42.32,42.37
48411,38.29,37.07
48412,28.81,28.71
48413,18.53,17.77
48414,44.4,44.05
48415,31.52,31.33
48416,43.05,42.64
48417,47.91,47.8
48418,48.35,48.24
48419,47.44,47.17
48420,29.81,29.98
48421,19.97,20.16
48422,20.42,20.43
48423,30.69,30.93
48424,5.3,5.26
48425,9.27,9.19
48426,45.95,46.29
48427,37.47,37.32
48428,40.79,40.49
48429,30.85,30.81
48430,33.72,32.86
48431,47.44,47.41
48432,45.87,45.77
48433,12.49,12.43
48434,18.53,18.53
48435,5.22,5.24
48436,20.54,19.65
48437,14.01,13.98
48438,33.36,33.04
48439,29.28,29.1
48440,28.0,28.05
48441,20.54,20.45
48442,14.12,14.13
48443,38.91,38.56
48444,45.31,44.93
48445,32.31,32.33
48446,29.36,28.68
48447,39.57,39.68
48448,49.93,49.94
48449,29.05,29.29
48450,24.88,24.81
48451,7.83,7.8
48452,32.69,32.85
48453,12.47,12.42
48454,22.82,23.01
48455,36.7,37.06
48456,47.78,48.23
48457,45.01,44.81
48458,44.92,45.23
48459,26.39,26.55
48460,37.84,38.18
48461,25.16,23.91
48462,38.8,39.18
48463,41.7,41.72
48464,25.91,25.67
48465,6.89,6.83
48466,41.47,39.8
48467,40.55,40.28
48468,27.15,27.21
48469,36.95,37.16
48470,18.68,18.77
48471,49.23,49.64
48472,33.14,33.18
48473,9.48,9.4
48474,43.64,41.74
48475,25.43,25.48
48476,34.19,32.99
48477,38.66,36.83
48478,5.21,5.21
48479,24.22,24.28
48480,9.51,9.08
48481,29.27,28.6
48482,40.94,40.96
48483,26.63,26.88
48484,39.17,39.3
48485,41.67,41.72
48486,11.29,11.18
48487,43.32,43.27
48488,5.44,5.48
48489,35.9,36.18
48490,24.03,24.17
48491,18.87,18.3
48492,26.51,26.55
48493,13.1,12.52
48494,16.14,16.15
48495,21.29,20.85
48496,39.76,39.92
48497,13.74,13.84
48498,9.42,9.4
48499,28.4,27.38
48500,26.69,26.04
48501,5.3,5.33
48502,15.25,15.34
48503,48.09,47.67
48504,26.86,27.11
48505,31.67,31.48
48506,8.74,8.4
48507,45.5,45.79
48508,35.32,35.35
48509,5.79,5.8
48510,17.49,17.61
48511,16.69,16.57
48512,9.56,9.52
48513,23.26,23.27
48514,32.86,32.8
48515,11.15,10.68
48516,42.03,42.14
48517,49.16,48.93
48518,36.44,36.54
48519,21.06,20.98
48520,26.83,27.03
48521,22.15,21.97
48522,35.33,35.68
48523,34.39,34.39
48524,15.67,15.15
48525,18.62,18.58
48526,33.69,32.95
48527,35.67,35.83
48528,24.46,24.23
48529,38.79,38.94
48530,15.42,15.46
48531,37.8,37.88
48532,22.85,21.74
48533,37.8,37.9
48534,33.6,33.55
48535,12.14,12.25
48536,49.72,49.25
48537,47.35,47.07
48538,8.2,8.26
48539,34.23,34.02
48540,36.9,36.56
48541,49.07,49.13
48542,23.88,23.93
48543,17.37,17.23
48544,22.24,22.19
48545,26.2,26.12
48546,17.33,16.49
48547,6.17,6.13
48548,38.13,38.43
48549,29.18,27.79
48550,11.03,10.65
48551,39.74,37.99
48552,20.21,20.23
48553,24.87,24.76
48554,12.31,12.37
48555,32.82,31.87
48556,35.95,35.59
48557,15.36,15.41
48558,37.7,37.68
48559,17.4,17.51
48560,41.56,41.5
48561,44.22,44.21
48562,17.53,17.48
48563,11.84,11.82
48564,36.23,35.94
48565,5.68,5.69
48566,25.35,25.24
48567,23.98,24.2
48568,10.14,9.66
48569,12.51,12.47
48570,35.38,34.58
48571,20.73,20.77
48572,33.8,33.48
48573,42.98,43.02
48574,14.42,13.82
48575,34.07,34.2
48576,49.45,49.11
48577,11.73,11.74
48578,18.32,18.47
48579,44.37,44.67
48580,25.91,26.16
48581,45.21,45.62
48582,5.47,5.46
48583,32.98,33.16
48584,45.8,46.08
48585,24.82,23.76
48586,9.16,9.16
48587,39.3,39.08
48588,47.03,47.43
48589,11.36,11.36
48590,13.41,13.38
48591,26.29,26.55
48592,17.31,17.17
48593,34.3,34.59
48594,13.42,13.44
48595,39.88,39.81
48596,23.69,23.52
48597,41.42,41.27
48598,27.17,27.13
48599,42.46,42.18
48600,41.6,41.97
48601,27.55,26.37
48602,41.4,41.56
48603,36.18,36.3
48604,48.78,49.17
48605,19.1,19.13
48606,29.91,30.01
48607,45.34,44.25
48608,12.04,12.08
48609,46.19,45.83
48610,43.86,44.21
48611,27.27,27.12
48612,33.38,33.59
48613,45.43,45.46
48614,20.74,20.59
48615,45.47,45.09
48616,29.7,29.73
48617,27.52,27.27
48618,35.82,35.68
48619,27.04,27.23
48620,10.41,10.31
48621,6.24,6.23
48622,28.05,27.87
48623,22.8,22.91
48624,15.57,15.07
48625,36.18,36.0
48626,29.76,28.53
48627,36.43,36.74
48628,29.62,28.7
48629,19.62,19.7
48630,16.35,16.51
48631,39.98,40.22
48632,9.73,9.75
48633,24.32,23.33
48634,40.23,39.84
48635,16.28,15.75
48636,25.81,24.56
48637,42.05,42.42
48638,5.64,5.69
48639,14.76,14.81
48640,34.44,34.34
48641,16.55,16.49
48642,32.0,32.16
48643,10.76,10.81
48644,12.04,12.01
48645,10.64,10.58
48646,18.79,18.95
48647,35.74,36.09
48648,22.2,22.22
48649,23.78,23.75
48650,14.25,14.15
48651,33.68,33.9
48652,18.59,18.63
48653,45.26,44.95
48654,17.34,17.24
48655,34.98,34.63
48656,27.15,27.14
48657,43.31,43.13
48658,34.91,35.04
48659,14.39,14.46
48660,40.96,41.19
48661,10.2,10.24
48662,16.86,16.81
48663,19.63,19.56
48664,31.9,31.1
48665,17.73,17.78
48666,39.91,39.8
48667,22.14,22.23
48668,34.96,35.26
48669,43.81,43.71
48670,26.3,26.14
48671,33.16,33.29
48672,14.17,14.21
48673,26.29,26.44
48674,36.7,37.05
48675,46.64,47.07
48676,10.48,10.56
48677,42.99,42.77
48678,17.81,17.73
48679,34.75,35.02
48680,35.39,33.94
48681,41.23,41.34
48682,25.55,25.62
48683,9.74,9.76
48684,39.91,39.77
48685,33.23,33.13
48686,49.9,49.63
48687,45.57,43.86
48688,32.1,32.4
48689,40.8,40.43
48690,14.43,14.32
48691,18.59,17.85
48692,40.08,40.0
48693,22.55,22.38
48694,19.22,19.38
48695,45.04,44.9
48696,30.25,30.3
48697,9.82,9.73
48698,47.52,47.22
48699,15.36,14.72
48700,13.89,13.75
48701,10.9,10.66
48702,10.91,10.89
48703,25.7,24.69
48704,22.6,22.59
48705,36.29,36.29
48706,23.09,23.0
48707,42.15,42.35
48708,23.47,23.59
48709,31.83,32.12
48710,37.58,37.67
48711,17.81,17.27
48712,8.58,8.22
48713,43.34,43.26
48714,7.9,7.61
48715,12.46,12.14
48716,29.27,29.13
48717,14.27,13.82
48718,38.65,38.63
48719,44.66,44.84
48720,33.11,33.4
48721,17.39,17.44
48722,6.83,6.78
48723,48.94,48.85
48724,15.58,14.95
48725,45.76,45.85
48726,10.0,9.92
48727,5.65,5.65
48728,13.26,13.35
48729,10.04,10.11
48730,24.72,23.95
48731,23.37,22.42
48732,45.65,45.94
48733,19.2,18.7
48734,14.66,14.18
48735,27.71,27.5
48736,17.3,17.44
48737,14.95,14.98
48738,9.17,9.25
48739,26.08,25.98
48740,22.08,22.16
48741,10.05,9.97
48742,6.72,6.77
48743,34.44,34.45
48744,14.8,14.75
48745,22.25,22.26
48746,8.43,8.11
48747,25.18,24.34
48748,23.01,23.07
48749,5.56,5.54
48750,7.38,7.17
48751,26.47,26.23
48752,28.41,28.51
48753,28.36,28.44
48754,32.37,30.87
48755,44.74,44.9
48756,23.12,23.04
48757,10.68,10.62
48758,17.19,16.83
48759,5.1,5.07
48760,20.04,19.21
48761,31.54,31.36
48762,42.28,42.12
48763,39.03,39.22
48764,43.68,43.73
48765,21.58,21.69
48766,36.31,36.25
48767,18.83,18.86
48768,26.53,26.65
48769,43.63,43.76
48770,45.08,45.0
48771,32.05,32.25
48772,21.38,21.41
48773,19.45,19.6
48774,26.79,26.78
48775,34.25,34.33
48776,49.7,49.53
48777,25.89,25.91
48778,24.84,25.08
48779,7.39,7.4
48780,14.48,14.39
48781,23.82,23.18
48782,7.57,7.6
48783,24.68,23.74
48784,39.87,40.26
48785,28.7,28.96
48786,31.29,31.24
48787,10.4,10.38
48788,34.35,33.2
48789,15.38,14.89
48790,45.71,44.26
48791,8.99,9.06
48792,30.02,30.03
48793,44.73,44.89
48794,36.82,36.54
48795,30.25,30.4
48796,28.06,28.33
48797,34.15,34.28
48798,5.42,5.42
48799,46.8,46.8
48800,36.72,36.48
48801,22.09,22.23
48802,44.61,44.33
48803,37.19,36.95
48804,26.37,26.23
48805,18.65,18.78
48806,25.35,25.28
48807,45.35,43.54
48808,31.92,32.09
48809,15.12,14.8
48810,46.51,46.33
48811,21.59,21.7
48812,36.13,34.93
48813,36.67,36.55
48814,41.44,41.37
48815,19.67,19.52
48816,16.65,16.68
48817,13.34,13.26
48818,28.52,28.47
48819,39.34,39.69
48820,8.19,8.2
48821,7.38,7.31
48822,22.32,22.17
48823,40.89,40.75
48824,20.44,20.51
48825,13.98,13.46
48826,47.88,47.76
48827,43.28,43.68
48828,6.96,6.96
48829,30.23,30.17
48830,33.96,33.83
48831,33.9,33.77
48832,18.14,18.19
48833,6.0,5.95
48834,35.36,35.7
48835,15.61,15.71
48836,13.05,12.99
48837,17.51,17.42
48838,30.33,29.71
48839,34.17,33.9
48840,38.73,38.93
48841,13.15,13.28
48842,8.76,8.38
48843,27.36,27.32
48844,11.82,11.27
48845,9.86,9.52
48846,13.51,13.5
48847,26.86,25.68
48848,32.91,32.91
48849,28.71,28.57
48850,45.65,43.55
48851,9.76,9.78
48852,19.49,19.49
48853,21.44,21.61
48854,20.84,20.89
48855,7.56,7.54
48856,6.27,6.12
48857,25.75,25.74
48858,21.25,21.05
48859,10.56,10.49
48860,33.84,33.57
48861,18.26,18.24
48862,21.33,21.45
48863,22.8,22.6
48864,47.44,47.53
48865,40.7,39.63
48866,36.16,34.52
48867,7.48,7.41
48868,49.97,49.81
48869,17.24,16.85
48870,43.18,42.95
48871,12.74,12.78
48872,14.5,14.43
48873,48.5,48.79
48874,42.87,42.78
48875,46.12,45.73
48876,42.07,42.16
48877,32.22,32.05
48878,48.31,47.93
48879,45.4,45.65
48880,41.03,41.18
48881,49.3,49.44
48882,28.56,27.39
48883,22.34,21.88
48884,12.17,12.07
48885,26.31,26.26
48886,10.15,10.16
48887,6.65,6.62
48888,28.98,29.0
48889,10.39,10.4
48890,33.35,33.29
48891,9.98,9.96
48892,25.6,25.53
48893,48.06,47.72
48894,26.01,26.14
48895,14.83,14.84
48896,16.02,16.05
48897,36.17,35.99
48898,49.16,48.84
48899,20.56,20.73
48900,15.03,15.18
48901,46.01,45.89
48902,41.38,41.29
48903,24.58,24.63
48904,30.71,29.68
48905,26.54,25.39
48906,26.6,25.95
48907,21.54,21.48
48908,35.89,35.73
48909,35.59,35.35
48910,27.17,26.98
48911,24.77,24.67
48912,36.97,37.1
48913,9.94,9.53
48914,29.4,29.54
48915,16.4,16.42
48916,32.62,31.15
48917,45.71,45.6
48918,44.12,43.8
48919,28.82,28.63
48920,6.61,6.56
48921,33.85,33.93
48922,15.38,15.0
48923,22.57,21.91
48924,44.4,44.52
48925,25.49,25.5
48926,49.41,48.34
48927,45.27,44.89
48928,5.69,5.64
48929,28.38,28.39
48930,19.0,18.92
48931,40.88,40.94
48932,11.66,11.75
48933,26.21,26.32
48934,15.33,15.19
48935,22.34,22.56
48936,40.82,40.88
48937,34.01,33.67
48938,7.25,6.94
48939,10.97,10.88
48940,36.84,37.13
48941,30.94,31.07
48942,25.68,25.51
48943,36.85,36.61
48944,5.95,5.97
48945,29.58,29.65
48946,33.9,33.7
48947,28.54,28.42
48948,24.18,24.37
48949,22.75,22.63
48950,35.65,35.34
48951,33.95,33.99
48952,34.28,33.37
48953,11.88,11.89
48954,13.71,13.67
48955,16.41,16.36
48956,38.68,38.75
48957,15.26,15.27
48958,11.68,11.64
48959,28.04,28.13
48960,16.39,16.53
48961,15.53,15.54
48962,24.33,24.54
48963,35.44,35.47
48964,19.4,18.78
48965,39.3,39.24
48966,21.09,21.28
48967,13.74,13.77
48968,29.28,29.48
48969,9.79,9.31
48970,25.75,24.8
48971,45.16,45.06
48972,14.83,14.85
48973,47.36,47.02
48974,31.4,31.1
48975,47.75,47.66
48976,43.13,43.25
48977,18.54,18.42
48978,47.53,47.59
48979,26.21,26.15
48980,18.99,18.93
48981,41.89,40.25
48982,35.5,35.6
48983,23.74,23.61
48984,36.1,36.07
48985,42.81,42.49
48986,32.84,33.1
48987,23.58,23.65
48988,40.43,40.36
48989,30.09,30.32
48990,39.49,39.51
48991,33.79,33.66
48992,10.02,9.78
48993,24.24,24.39
48994,5.37,5.38
48995,48.17,48.23
48996,13.31,12.91
48997,16.53,16.48
48998,17.27,17.23
48999,13.26,13.31
49000,46.99,44.89
49001,12.46,12.4
49002,39.7,39.77
49003,14.91,14.98
49004,27.09,25.94
49005,9.17,9.17
49006,16.92,16.5
49007,9.86,9.89
49008,30.97,31.11
49009,36.65,35.72
49010,7.18,7.19
49011,49.17,48.74
49012,33.9,33.86
49013,39.36,39.62
49014,30.87,30.78
49015,47.44,47.36
49016,43.08,42.81
49017,47.64,47.61
49018,38.77,38.69
49019,37.42,37.26
49020,34.66,34.92
49021,11.72,11.76
49022,20.62,20.46
49023,49.05,48.58
49024,34.31,34.34
49025,49.26,49.06
49026,9.68,9.67
49027,28.02,27.79
49028,35.48,35.74
49029,22.14,22.13
49030,44.69,44.58
49031,31.63,31.87
49032,43.35,43.55
49033,20.8,19.99
49034,33.67,33.9
49035,40.82,41.12
49036,49.69,49.61
49037,15.22,15.11
49038,13.02,13.08
49039,5.74,5.52
49040,39.27,39.6
49041,20.4,20.2
49042,46.02,45.85
49043,34.67,34.89
49044,29.78,30.0
49045,29.25,29.29
49046,20.56,20.51
49047,26.48,25.42
49048,33.29,33.01
49049,8.51,8.57
49050,27.77,27.57
49051,34.19,34.09
49052,49.1,48.65
49053,26.28,26.41
49054,9.7,9.63
49055,5.23,5.03
49056,37.52,37.33
49057,13.89,13.8
49058,26.13,25.98
49059,25.89,26.14
49060,34.61,33.0
49061,30.88,31.01
49062,29.98,28.61
49063,31.24,31.07
49064,46.56,44.61
49065,35.78,34.98
49066,34.11,34.05
49067,47.98,47.63
49068,7.12,7.09
49069,42.03,42.05
49070,34.56,34.31
49071,18.46,17.63
49072,25.36,24.73
49073,38.05,37.87
49074,11.8,11.74
49075,17.34,17.26
49076,44.42,44.05
49077,11.5,11.61
49078,8.21,8.16
49079,35.97,35.96
49080,45.72,45.34
49081,23.19,23.11
49082,18.28,18.29
49083,35.1,35.0
49084,24.87,24.91
49085,12.7,12.81
49086,8.59,8.63
49087,27.05,26.87
49088,17.88,17.97
49089,27.24,26.01
49090,46.66,46.41
49091,25.07,25.04
49092,36.59,35.02
49093,27.57,27.33
49094,44.23,42.3
49095,41.88,42.08
49096,40.91,41.17
49097,7.65,7.62
49098,46.06,46.49
