transaction_id,expected_fuel,actual_fuel
41921,48.35,48.22
41922,44.88,45.38
41923,16.12,16.08
41924,33.87,33.69
41925,29.49,29.52
41926,30.55,29.2
41927,23.1,22.99
41928,41.1,41.45
41929,11.24,11.11
41930,40.91,39.89
41931,28.71,27.44
41932,44.66,44.89
41933,5.22,5.26
41934,13.6,13.6
41935,44.35,43.97
41936,42.02,41.85
41937,40.81,40.43
41938,17.76,17.86
41939,34.9,34.96
41940,34.11,33.82
41941,20.88,20.91
41942,31.33,31.25
41943,17.78,17.79
41944,14.93,14.96
41945,27.58,27.17
41946,21.7,21.51
41947,30.96,29.86
41948,31.0,30.72
41949,47.69,47.97
41950,48.24,48.05
41951,46.04,46.38
41952,25.47,25.56
41953,47.89,47.77
41954,12.08,11.76
41955,24.57,24.4
41956,15.4,15.48
41957,50.0,50.34
41958,20.02,19.54
41959,47.11,46.65
41960,23.46,23.41
41961,29.05,29.16
41962,38.32,38.65
41963,39.07,37.21
41964,15.86,15.79
41965,10.61,10.63
41966,25.23,25.51
41967,6.6,6.37
41968,37.27,37.64
41969,16.22,16.1
41970,26.59,26.78
41971,41.79,41.31
41972,27.37,26.72
41973,46.35,46.26
41974,42.55,42.43
41975,26.18,26.14
41976,8.11,8.17
41977,42.62,42.85
41978,28.13,28.47
41979,9.46,9.15
41980,29.64,29.39
41981,9.84,9.82
41982,18.88,18.99
41983,42.34,42.18
41984,40.34,40.48
41985,17.03,17.15
41986,35.82,35.58
41987,23.8,23.83
41988,11.79,11.72
41989,18.58,18.53
41990,36.92,37.17
41991,22.58,22.34
41992,45.96,46.04
41993,6.39,6.32
41994,21.09,20.93
41995,10.64,10.64
41996,9.24,8.79
41997,12.8,12.86
41998,17.75,17.38
41999,16.47,16.55
42000,8.76,8.84
42001,42.55,42.72
42002,8.67,8.64
42003,31.11,30.96
42004,49.03,48.34
42005,18.66,17.87
42006,36.06,36.17
42007,19.73,19.67
42008,32.45,32.29
42009,19.54,19.1
42010,31.8,31.95
42011,6.06,5.87
42012,20.46,20.62
42013,42.28,42.59
42014,20.9,20.84
42015,14.52,14.49
42016,6.58,6.57
42017,24.21,24.13
42018,22.29,21.27
42019,31.27,30.15
42020,31.27,31.08
42021,21.45,21.33
42022,24.91,25.16
42023,48.74,49.21
42024,30.78,31.12
42025,39.71,39.92
42026,30.24,30.27
42027,36.97,37.43
42028,45.35,45.05
42029,43.39,42.99
42030,27.03,26.9
42031,42.39,42.49
42032,41.66,39.67
42033,22.35,22.2
42034,26.7,26.63
42035,5.69,5.72
42036,13.37,13.23
42037,18.88,18.95
42038,41.69,40.86
42039,40.42,39.19
42040,6.3,6.08
42041,36.01,35.85
42042,40.05,39.84
42043,27.72,26.43
42044,45.5,45.68
42045,26.9,26.92
42046,24.67,24.52
42047,43.55,43.64
42048,12.31,12.3
42049,25.78,25.82
42050,44.68,44.46
42051,16.1,16.13
42052,19.09,19.02
42053,49.4,49.23
42054,12.11,11.79
42055,19.95,20.01
42056,41.37,41.6
42057,25.91,25.99
42058,26.0,26.07
42059,18.46,18.3
42060,41.52,41.7
42061,13.23,13.22
42062,26.24,24.92
42063,21.72,22.01
42064,21.01,20.88
42065,47.57,47.0
42066,7.32,6.97
42067,8.3,8.26
42068,28.5,28.46
42069,41.76,41.57
42070,12.58,12.52
42071,16.4,16.29
42072,24.63,24.68
42073,33.0,33.1
42074,43.23,43.15
42075,22.82,22.76
42076,25.75,25.77
42077,27.35,26.67
42078,17.0,17.05
42079,28.41,27.45
42080,31.95,31.66
42081,8.15,7.78
42082,11.84,11.86
42083,5.97,6.01
42084,25.22,25.12
42085,14.77,14.78
42086,49.52,49.35
42087,33.64,33.6
42088,35.93,35.81
42089,14.31,14.32
42090,9.13,9.22
42091,34.46,34.61
42092,47.51,47.62
42093,43.76,43.98
42094,32.52,32.72
42095,41.25,41.67
42096,17.17,17.33
42097,24.31,24.05
42098,26.4,26.31
42099,47.24,46.73
42100,31.18,31.03
42101,7.97,8.04
42102,35.96,36.04
42103,5.12,5.1
42104,6.02,6.05
42105,9.6,9.59
42106,41.47,40.05
42107,19.22,19.14
42108,39.88,39.43
42109,18.47,18.6
42110,7.86,7.94
42111,41.19,41.07
42112,34.23,34.15
42113,27.29,27.19
42114,24.73,24.7
42115,30.27,30.02
42116,6.18,6.17
42117,43.29,41.33
42118,11.74,11.84
42119,42.89,42.98
42120,23.66,23.86
42121,35.69,34.6
42122,35.7,33.79
42123,8.17,8.2
42124,9.11,9.17
42125,40.37,39.96
42126,13.5,13.52
42127,18.8,18.27
42128,30.07,29.91
42129,27.13,26.94
42130,36.28,36.33
42131,23.26,23.34
42132,6.31,6.28
42133,27.21,27.19
42134,47.25,47.32
42135,21.64,21.62
42136,33.79,33.94
42137,49.27,49.48
42138,38.19,37.18
42139,5.75,5.8
42140,30.18,29.96
42141,25.61,25.57
42142,47.27,46.82
42143,43.15,41.91
42144,38.39,36.65
42145,22.95,23.13
42146,25.14,25.0
42147,40.03,40.33
42148,17.64,17.78
42149,18.39,17.71
42150,17.47,16.89
42151,38.22,38.31
42152,21.3,21.41
42153,46.73,46.91
42154,47.83,48.14
42155,13.35,12.98
42156,31.94,31.53
42157,31.76,31.69
42158,24.25,23.54
42159,19.9,19.91
42160,47.69,48.19
42161,15.66,15.75
42162,43.12,41.15
42163,23.91,22.93
42164,32.03,31.98
42165,44.67,44.7
42166,29.48,29.62
42167,20.43,20.48
42168,37.72,37.43
42169,14.66,14.73
42170,24.99,24.94
42171,25.03,25.21
42172,45.64,45.62
42173,34.45,34.11
42174,44.41,44.32
42175,12.54,12.58
42176,26.95,26.94
42177,9.69,9.3
42178,44.79,43.48
42179,33.69,33.58
42180,29.52,29.46
42181,28.22,28.08
42182,46.59,46.52
42183,49.42,47.46
42184,34.2,34.61
42185,40.91,40.56
42186,41.06,40.6
42187,24.76,24.61
42188,49.72,49.75
42189,46.11,44.35
42190,21.2,21.13
42191,26.34,26.09
42192,38.88,38.98
42193,45.21,44.56
42194,39.14,39.44
42195,42.99,42.02
42196,9.84,9.81
42197,25.64,25.77
42198,6.85,6.86
42199,35.6,35.76
42200,46.09,45.88
42201,34.86,33.06
42202,38.2,37.6
42203,39.84,39.62
42204,43.82,43.35
42205,10.66,10.56
42206,47.78,47.38
42207,35.4,35.57
42208,5.55,5.54
42209,27.82,26.53
42210,19.28,19.05
42211,8.07,7.95
42212,28.3,28.37
42213,7.9,7.96
42214,12.69,12.78
42215,7.81,7.83
42216,30.34,30.32
42217,8.64,8.56
42218,31.5,31.73
42219,35.2,35.04
42220,37.63,36.91
42221,37.5,35.79
42222,44.01,43.95
42223,41.83,41.0
42224,40.97,40.82
42225,13.56,13.67
42226,22.42,22.1
42227,13.59,13.27
42228,45.53,45.57
42229,19.82,19.92
42230,34.9,34.89
42231,25.62,25.72
42232,27.17,27.4
42233,47.81,47.96
42234,21.27,21.06
42235,11.54,11.1
42236,34.06,34.03
42237,29.06,29.33
42238,5.33,5.22
42239,34.0,34.49
42240,21.62,21.53
42241,11.68,11.65
42242,14.85,14.9
42243,34.45,34.55
42244,23.0,22.97
42245,42.27,42.27
42246,9.76,9.71
42247,42.55,42.36
42248,32.28,32.58
42249,43.41,43.4
42250,40.27,39.88
42251,32.84,33.07
42252,31.84,31.82
42253,15.0,14.34
42254,16.58,16.58
42255,46.08,44.05
42256,12.97,12.93
42257,49.58,46.91
42258,42.04,41.91
42259,32.23,31.0
42260,42.46,42.61
42261,25.89,26.02
42262,39.35,38.53
42263,15.12,15.15
42264,13.28,13.25
42265,25.76,25.5
42266,39.16,39.58
42267,29.06,28.96
42268,37.91,37.78
42269,43.58,43.84
42270,26.56,26.89
42271,31.79,31.07
42272,18.89,18.82
42273,38.54,38.53
42274,44.37,44.45
42275,15.96,15.95
42276,32.01,31.98
42277,34.35,34.78
42278,10.82,10.77
42279,19.76,19.08
42280,15.66,15.52
42281,24.52,24.79
42282,48.77,48.49
42283,26.43,26.6
42284,10.81,10.94
42285,44.31,44.03
42286,27.73,27.75
42287,49.22,47.73
42288,45.9,45.92
42289,7.85,7.82
42290,34.87,35.1
42291,33.51,33.91
42292,5.2,5.2
42293,45.97,45.74
42294,43.57,41.49
42295,49.97,50.19
42296,7.85,7.66
42297,25.48,25.32
42298,12.33,12.36
42299,39.96,39.81
42300,25.88,25.81
42301,45.64,45.88
42302,39.87,38.35
42303,27.37,26.3
42304,10.58,10.48
42305,31.44,30.38
42306,35.75,36.11
42307,22.41,22.38
42308,15.58,15.65
42309,22.0,22.07
42310,32.5,31.21
42311,34.74,34.6
42312,44.22,44.08
42313,8.4,8.48
42314,36.8,36.5
42315,45.56,43.9
42316,32.29,30.84
42317,34.04,34.04
42318,23.82,23.75
42319,44.78,44.74
42320,30.39,30.58
42321,22.9,22.95
42322,27.35,27.17
42323,7.4,7.38
42324,39.99,39.69
42325,9.49,9.57
42326,23.75,23.99
42327,26.44,26.68
42328,34.82,34.7
42329,21.64,21.47
42330,8.49,8.11
42331,6.47,6.19
42332,41.38,41.71
42333,16.16,16.04
42334,13.61,13.03
42335,38.92,38.62
42336,26.23,25.17
42337,43.08,42.71
42338,48.53,48.86
42339,27.05,27.06
42340,12.33,12.35
42341,24.5,24.67
42342,16.83,16.79
42343,13.76,13.68
42344,24.35,24.36
42345,40.88,39.66
42346,47.29,47.76
42347,23.74,23.8
42348,16.31,16.36
42349,5.51,5.55
42350,21.65,21.7
42351,39.25,38.89
42352,7.69,7.71
42353,18.94,19.02
42354,46.0,46.01
42355,10.28,10.24
42356,23.84,23.79
42357,39.46,39.97
42358,16.26,16.43
42359,40.24,40.34
42360,49.09,48.76
42361,8.37,8.35
42362,44.95,44.93
42363,21.44,21.4
42364,15.2,15.1
42365,34.55,34.49
42366,40.82,40.75
42367,6.23,6.0
42368,16.63,16.82
42369,6.87,6.87
42370,7.81,7.84
42371,35.82,35.85
42372,31.09,30.16
42373,23.35,22.33
42374,24.52,24.83
42375,10.02,9.66
42376,24.2,23.72
42377,21.9,21.85
42378,42.14,42.5
42379,39.0,38.68
42380,21.25,21.09
42381,42.32,42.33
42382,36.24,36.0
42383,35.64,35.46
42384,26.15,26.15
42385,33.37,33.32
42386,48.84,47.2
42387,11.94,11.49
42388,39.57,37.58
42389,20.95,20.16
42390,43.77,43.15
42391,31.11,31.25
42392,40.94,41.37
42393,43.2,43.4
42394,48.27,47.98
42395,37.71,37.45
42396,18.1,17.98
42397,19.55,19.57
42398,35.25,34.84
42399,15.11,15.24
42400,30.31,30.32
42401,35.81,35.88
42402,27.56,27.8
42403,24.56,24.79
42404,23.85,23.93
42405,25.58,24.64
42406,11.77,11.77
42407,21.13,20.56
42408,30.36,30.26
42409,38.09,36.64
42410,34.59,34.57
42411,7.49,7.53
42412,8.33,7.97
42413,10.3,10.27
42414,12.42,12.45
42415,49.41,49.55
42416,14.77,14.75
42417,39.05,38.61
42418,26.08,25.95
42419,24.51,24.24
42420,8.95,8.73
42421,38.69,38.66
42422,10.16,10.09
42423,29.63,29.47
42424,18.55,18.61
42425,39.06,38.8
42426,41.79,41.99
42427,48.15,48.29
42428,35.69,36.06
42429,12.75,12.84
42430,42.71,42.68
42431,17.42,17.22
42432,44.5,43.91
42433,21.96,21.19
42434,49.82,49.19
42435,8.98,8.99
42436,37.23,37.25
42437,40.06,40.57
42438,37.39,36.4
42439,23.94,23.88
42440,9.33,9.32
42441,40.19,39.97
42442,28.68,28.58
42443,28.82,28.92
42444,28.03,28.17
42445,17.13,17.24
42446,19.94,19.75
42447,44.12,43.95
42448,34.72,34.56
42449,48.44,48.83
42450,31.31,31.15
42451,33.84,33.81
42452,38.48,36.95
42453,19.67,19.72
42454,31.93,31.91
42455,42.14,42.26
42456,24.08,23.96
42457,48.77,48.94
42458,23.23,23.19
42459,22.19,21.22
42460,33.73,33.73
42461,26.26,26.37
42462,49.8,47.85
42463,10.85,10.77
42464,10.23,10.13
42465,6.19,5.94
42466,47.59,47.29
42467,31.64,31.61
42468,41.77,42.27
42469,43.1,42.96
42470,35.27,35.4
42471,17.69,17.08
42472,49.43,49.34
42473,18.39,18.33
42474,26.29,26.31
42475,37.9,37.75
42476,6.7,6.49
42477,7.99,7.96
42478,49.09,48.76
42479,23.34,22.69
42480,38.57,37.28
42481,18.1,18.0
42482,9.26,9.35
42483,49.85,48.16
42484,23.0,22.9
42485,47.67,48.19
42486,46.12,45.69
42487,34.19,34.1
42488,43.72,42.21
42489,9.68,9.66
42490,12.89,12.38
42491,49.78,50.05
42492,40.0,40.04
42493,28.0,28.14
42494,24.34,24.29
42495,5.5,5.27
42496,24.92,24.81
42497,31.25,29.9
42498,15.64,15.7
42499,49.02,49.58
42500,37.57,37.8
42501,13.76,13.41
42502,24.45,24.56
42503,17.86,17.87
42504,27.19,27.37
42505,36.36,36.34
42506,36.96,37.12
42507,41.93,41.94
42508,22.31,22.19
42509,5.35,5.35
42510,19.21,19.28
42511,10.82,10.34
42512,36.48,36.74
42513,45.36,45.63
42514,37.03,35.58
42515,47.55,47.59
42516,43.15,41.24
42517,15.44,15.29
42518,31.4,31.48
42519,32.73,32.86
42520,36.61,36.29
42521,18.51,18.52
42522,38.07,38.04
42523,8.77,8.71
42524,6.49,6.46
42525,9.07,9.11
42526,29.59,29.44
42527,44.66,45.13
42528,30.46,29.15
42529,17.06,16.87
42530,14.93,14.39
42531,28.67,29.0
42532,33.08,33.12
42533,16.05,15.49
42534,35.05,34.26
42535,22.2,21.46
42536,5.86,5.86
42537,5.1,4.91
42538,15.06,14.97
42539,9.73,9.8
42540,36.77,36.45
42541,37.8,37.52
42542,26.89,26.53
42543,29.85,29.76
42544,6.69,6.63
42545,11.61,11.63
42546,8.48,8.42
42547,33.93,32.6
42548,34.91,34.96
42549,47.27,47.17
42550,40.26,38.43
42551,12.96,12.42
42552,10.94,10.99
42553,21.5,20.95
42554,22.25,21.67
42555,18.88,19.14
42556,8.23,8.3
42557,47.22,45.07
42558,29.23,29.14
42559,31.49,31.49
42560,14.09,14.12
42561,48.53,48.89
42562,7.06,7.01
42563,49.75,47.77
42564,33.54,33.32
42565,42.36,42.05
42566,48.3,46.06
42567,20.75,20.78
42568,39.68,39.2
42569,16.74,16.83
42570,38.47,38.34
42571,8.32,8.38
42572,47.91,48.21
42573,49.06,48.7
42574,15.75,15.61
42575,20.01,20.15
42576,32.52,32.99
42577,31.77,31.83
42578,28.07,26.72
42579,14.25,13.99
42580,38.17,38.4
42581,14.19,14.12
42582,46.28,46.87
42583,44.18,43.37
42584,40.18,39.79
42585,39.14,38.01
42586,17.49,17.59
42587,35.4,35.68
42588,21.84,21.88
42589,13.89,14.07
42590,37.23,37.33
42591,23.49,23.34
42592,23.05,22.83
42593,47.96,46.07
42594,49.74,49.45
42595,15.05,15.06
42596,29.8,29.84
42597,30.45,30.62
42598,9.22,9.15
42599,21.39,21.62
42600,16.9,16.93
42601,46.64,45.29
42602,45.64,45.13
42603,22.53,21.7
42604,11.55,11.52
42605,11.75,11.84
42606,47.11,46.52
42607,26.48,26.28
42608,13.88,13.97
42609,27.86,27.69
42610,40.58,40.78
42611,21.2,21.15
42612,37.8,38.04
42613,14.37,14.54
42614,28.31,28.53
42615,41.97,42.19
42616,36.49,36.55
42617,29.38,29.49
42618,39.39,39.53
42619,5.99,6.03
42620,39.69,39.48
42621,36.28,35.81
42622,14.19,14.36
42623,18.37,18.49
42624,25.16,25.04
42625,35.84,35.71
42626,43.27,43.66
42627,45.73,46.05
42628,49.59,48.68
42629,13.44,12.72
42630,17.77,17.42
42631,47.76,45.86
42632,40.91,40.95
42633,12.68,12.7
42634,13.84,13.82
42635,9.37,9.37
42636,13.49,13.4
42637,20.41,20.41
42638,37.14,36.99
42639,47.2,47.08
42640,46.91,46.47
42641,41.22,41.25
42642,15.6,15.6
42643,15.86,16.04
42644,29.22,29.44
42645,10.07,9.8
42646,43.15,43.15
42647,37.59,37.37
42648,37.72,37.85
42649,8.41,8.4
42650,10.56,10.57
42651,22.4,21.57
42652,33.75,33.63
42653,30.48,30.6
42654,39.16,39.32
42655,28.8,28.91
42656,28.38,27.54
42657,44.29,44.8
42658,41.94,42.18
42659,17.53,17.33
42660,40.04,40.22
42661,29.05,29.23
42662,44.7,44.35
42663,9.82,9.95
42664,26.86,25.84
42665,12.61,12.19
42666,46.9,46.61
42667,5.25,5.31
42668,24.0,24.12
42669,23.65,23.69
42670,23.87,23.73
42671,48.68,48.55
42672,8.12,8.09
42673,8.58,8.6
42674,30.82,30.67
42675,27.66,27.71
42676,6.39,6.36
42677,41.0,40.88
42678,28.25,28.1
42679,11.7,11.58
42680,13.86,13.19
42681,45.07,45.22
42682,32.68,32.23
42683,15.99,15.89
42684,42.19,40.8
42685,21.97,21.77
42686,15.74,15.18
42687,33.4,33.33
42688,34.15,34.19
42689,38.35,38.17
42690,24.33,24.15
42691,10.08,10.12
42692,16.45,16.54
42693,11.47,11.51
42694,5.79,5.81
42695,6.85,6.8
42696,46.79,46.38
42697,34.22,33.97
42698,39.52,39.29
42699,17.14,17.29
42700,10.69,10.61
42701,48.51,46.36
42702,47.42,46.74
42703,9.59,9.48
42704,42.69,41.22
42705,36.24,36.4
42706,14.52,14.6
42707,20.24,20.24
42708,38.22,37.95
42709,35.79,35.63
42710,33.13,33.4
42711,44.47,44.45
42712,49.55,49.9
42713,19.88,19.63
42714,21.38,21.41
42715,21.47,21.01
42716,6.45,6.51
42717,17.39,16.99
42718,6.04,6.03
42719,10.95,10.87
42720,43.71,43.95
42721,15.43,15.37
42722,20.53,19.68
42723,16.04,15.94
42724,11.92,11.55
42725,16.28,15.55
42726,47.87,45.7
42727,42.06,42.11
42728,18.25,17.72
42729,43.59,43.38
42730,9.17,9.16
42731,38.05,38.27
42732,11.71,11.77
42733,26.48,25.6
42734,30.64,30.53
42735,18.44,17.93
42736,9.35,9.34
42737,32.75,32.96
42738,44.29,44.17
42739,36.16,36.03
42740,40.5,40.3
42741,31.87,32.04
42742,23.01,22.75
42743,22.36,22.23
42744,27.63,27.75
42745,45.71,45.76
42746,46.81,46.21
42747,17.24,17.19
42748,19.01,18.9
42749,35.18,35.36
42750,38.22,38.47
42751,28.41,28.35
42752,36.74,35.03
42753,40.2,40.25
42754,32.95,33.17
42755,13.36,13.47
42756,19.95,20.1
42757,27.03,27.08
42758,43.62,43.55
42759,17.77,17.69
42760,24.89,25.12
42761,44.61,44.38
42762,5.57,5.62
42763,12.76,12.81
42764,6.06,5.79
42765,12.85,12.91
42766,29.06,29.15
42767,11.84,11.95
42768,36.59,36.68
42769,18.93,18.99
42770,23.63,23.94
42771,14.5,14.53
42772,39.85,39.69
42773,29.17,29.01
42774,30.74,30.54
42775,36.35,34.74
42776,45.28,45.13
42777,36.85,36.52
42778,24.53,24.82
42779,43.19,43.24
42780,45.14,44.91
42781,13.72,13.84
42782,15.38,15.39
42783,37.47,37.23
42784,37.99,37.63
42785,47.92,47.27
42786,28.32,28.25
42787,41.12,41.05
42788,44.21,44.03
42789,9.01,9.0
42790,40.64,40.79
42791,40.51,40.89
42792,9.69,9.23
42793,24.72,24.92
42794,18.22,18.31
42795,38.18,38.24
42796,20.87,21.05
42797,17.26,17.36
42798,12.35,12.29
42799,14.15,14.07
42800,13.96,13.93
42801,19.37,19.49
42802,49.26,48.84
42803,41.77,41.84
42804,44.31,44.15
42805,18.67,18.01
42806,7.63,7.57
42807,15.2,15.31
42808,37.95,37.55
42809,22.38,21.19
42810,36.19,36.63
42811,6.94,6.91
42812,41.32,41.47
42813,37.73,37.94
42814,43.6,43.65
42815,27.07,26.86
42816,19.42,19.68
42817,9.57,9.54
42818,27.93,28.27
42819,38.93,38.85
42820,34.89,35.04
42821,45.08,43.9
42822,30.69,30.87
42823,11.54,11.46
42824,28.37,28.45
42825,34.52,34.64
42826,10.67,10.8
42827,27.23,27.05
42828,13.66,13.75
42829,31.33,31.26
42830,28.19,28.22
42831,21.12,21.23
42832,44.99,44.49
42833,10.71,10.66
42834,26.97,26.15
42835,9.71,9.6
42836,43.16,43.1
42837,46.56,46.27
42838,41.68,41.8
42839,35.14,33.58
42840,13.28,13.18
42841,26.18,25.47
42842,40.14,40.27
42843,5.33,5.4
42844,14.45,14.61
42845,30.49,30.57
42846,43.34,43.02
42847,21.94,21.96
42848,31.83,31.99
42849,6.61,6.61
42850,36.14,35.73
42851,8.49,8.52
42852,27.59,26.85
42853,22.08,21.82
42854,41.64,42.0
42855,7.95,7.98
42856,46.74,46.85
42857,45.62,45.66
42858,43.39,43.25
42859,25.73,24.52
42860,49.45,46.88
42861,32.11,32.37
42862,14.0,14.03
42863,9.15,9.13
42864,38.98,38.93
42865,14.33,14.33
42866,8.83,8.91
42867,37.37,37.58
42868,25.06,24.4
42869,47.17,45.69
42870,45.45,45.26
42871,26.5,26.34
42872,45.5,45.57
42873,44.25,43.81
42874,34.93,35.1
42875,45.29,44.32
42876,21.64,21.69
42877,48.24,47.89
42878,30.36,29.26
42879,35.96,34.79
42880,16.52,16.62
42881,23.7,23.11
42882,30.04,30.14
42883,10.93,11.03
42884,44.51,44.51
42885,20.28,20.48
42886,30.37,30.18
42887,47.16,45.92
42888,12.03,12.06
42889,17.75,17.99
42890,6.2,6.19
42891,47.88,45.52
42892,12.25,12.2
42893,21.7,21.51
42894,21.95,21.18
42895,17.55,17.49
42896,39.39,39.53
42897,25.15,24.04
42898,19.0,18.89
42899,34.02,33.93
42900,22.73,22.02
42901,5.74,5.43
42902,9.2,9.02
42903,19.58,19.56
42904,7.1,6.8
42905,37.03,35.42
42906,29.16,28.46
42907,24.06,24.06
42908,13.1,13.24
42909,44.43,44.06
42910,27.39,27.45
42911,5.23,4.99
42912,14.1,13.77
42913,35.95,35.78
42914,29.7,29.44
42915,42.9,41.6
42916,49.86,49.46
42917,39.28,39.37
42918,14.19,13.6
42919,10.05,9.99
42920,16.89,16.42
42921,46.0,46.62
42922,14.84,14.73
42923,24.87,25.1
42924,33.4,32.36
42925,36.56,35.44
42926,25.39,25.51
42927,35.12,35.44
42928,47.55,47.16
42929,14.39,14.42
42930,25.49,25.58
42931,16.51,16.56
42932,5.27,5.29
42933,26.79,26.66
42934,24.37,23.28
42935,36.86,36.87
42936,17.17,16.29
42937,39.16,38.93
42938,30.84,30.54
42939,32.56,32.73
42940,38.52,38.42
42941,34.75,34.83
42942,36.81,36.75
42943,42.11,42.32
42944,45.17,45.1
42945,15.03,15.14
42946,37.41,37.46
42947,12.94,12.82
42948,49.73,49.71
42949,18.45,18.46
42950,25.81,25.96
42951,39.26,39.01
42952,45.86,45.76
42953,43.35,42.71
42954,42.55,40.69
42955,19.55,19.4
42956,33.77,33.94
42957,43.25,42.82
42958,31.85,32.04
42959,31.01,31.14
42960,32.36,32.71
42961,9.08,9.04
42962,25.41,25.56
42963,32.57,32.68
42964,16.03,16.06
42965,5.71,5.73
42966,26.73,26.69
42967,22.33,22.26
42968,44.89,44.95
42969,35.4,34.09
42970,19.67,19.55
42971,22.25,22.4
42972,6.94,6.91
42973,6.33,6.32
42974,46.04,45.78
42975,31.04,30.87
42976,9.58,9.64
42977,8.18,8.24
42978,17.76,17.78
42979,17.29,17.42
42980,33.21,33.52
42981,22.03,22.15
42982,33.41,33.05
42983,48.8,48.53
42984,26.32,26.16
42985,25.24,25.19
42986,20.33,20.09
42987,6.25,6.25
42988,37.4,37.67
42989,11.17,11.12
42990,11.67,11.56
42991,14.28,14.44
42992,6.24,6.27
42993,34.82,34.4
42994,18.35,18.4
42995,17.32,17.27
42996,42.2,41.9
42997,23.98,23.97
42998,47.05,47.21
42999,29.92,30.06
43000,6.26,6.29
43001,19.77,19.66
43002,49.61,49.64
43003,31.51,30.63
43004,11.37,11.42
43005,25.05,24.94
43006,48.34,47.91
43007,40.64,40.39
43008,42.82,42.68
43009,26.34,26.69
43010,26.15,26.29
43011,14.88,14.93
43012,46.43,46.89
43013,17.16,17.23
43014,20.46,20.42
43015,22.02,21.97
43016,16.15,16.05
43017,16.39,16.31
43018,33.76,33.87
43019,31.21,31.5
43020,48.24,47.98
43021,20.7,20.9
43022,42.88,42.61
43023,7.31,7.27
43024,45.83,45.62
43025,44.33,44.24
43026,32.3,32.35
43027,30.91,30.09
43028,41.55,41.63
43029,27.84,27.95
43030,35.98,35.89
43031,7.85,7.89
43032,42.98,42.96
43033,18.61,18.71
43034,32.78,32.88
43035,35.2,34.0
43036,17.15,17.26
43037,16.8,16.91
43038,47.5,47.18
43039,14.75,14.62
43040,25.07,25.22
43041,15.26,15.16
43042,43.27,41.78
43043,6.32,6.33
43044,12.6,12.57
43045,24.87,24.71
43046,16.32,15.79
43047,8.67,8.67
43048,32.28,32.57
43049,27.06,27.15
43050,28.82,28.6
43051,13.17,12.56
43052,5.36,5.3
43053,15.97,16.06
43054,13.46,13.42
43055,48.35,46.47
43056,15.75,15.91
43057,30.4,30.72
43058,44.0,43.78
43059,19.91,20.08
43060,37.98,37.76
43061,14.18,14.01
43062,17.61,17.51
43063,49.97,49.78
43064,43.8,41.84
43065,15.14,14.81
43066,38.41,38.42
43067,7.19,7.2
43068,18.6,18.65
43069,15.1,15.2
43070,9.2,8.76
43071,26.08,25.93
43072,41.27,40.78
43073,42.49,42.12
43074,33.06,32.32
